,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
753,APT-T1,2026-06-01 09:00:00+05:30,17,APT-T1,38,37
754,APT-T1,2026-06-01 10:00:00+05:30,21,APT-T1,28,27
755,APT-T1,2026-06-01 11:00:00+05:30,16,APT-T1,24,23
756,APT-T1,2026-06-01 12:00:00+05:30,33,APT-T1,29,28
757,APT-T1,2026-06-01 13:00:00+05:30,20,APT-T1,20,19
758,APT-T1,2026-06-01 14:00:00+05:30,24,APT-T1,23,22
759,APT-T1,2026-06-01 15:00:00+05:30,19,APT-T1,25,24
760,APT-T1,2026-06-01 16:00:00+05:30,17,APT-T1,18,17
761,APT-T1,2026-06-01 17:00:00+05:30,24,APT-T1,21,20
762,APT-T1,2026-06-01 18:00:00+05:30,20,APT-T1,20,19
763,APT-T1,2026-06-01 19:00:00+05:30,27,APT-T1,14,13
764,APT-T1,2026-06-01 20:00:00+05:30,18,APT-T1,33,26
765,APT-T1,2026-06-01 21:00:00+05:30,17,APT-T1,66,16
766,APT-T1,2026-06-01 22:00:00+05:30,18,APT-T1,83,20
767,APT-T1,2026-06-01 23:00:00+05:30,21,APT-T1,121,30
768,APT-T1,2026-06-02 00:00:00+05:30,25,APT-T1,70,17
769,APT-T1,2026-06-02 01:00:00+05:30,24,APT-T1,79,22
770,APT-T1,2026-06-02 02:00:00+05:30,30,APT-T1,68,17
771,APT-T1,2026-06-02 03:00:00+05:30,21,APT-T1,55,22
772,APT-T1,2026-06-02 04:00:00+05:30,24,APT-T1,43,33
773,APT-T1,2026-06-02 05:00:00+05:30,24,APT-T1,51,29
774,APT-T1,2026-06-02 06:00:00+05:30,20,APT-T1,54,24
775,APT-T1,2026-06-02 07:00:00+05:30,29,APT-T1,64,49
776,APT-T1,2026-06-02 08:00:00+05:30,25,APT-T1,56,48
777,APT-T1,2026-06-02 09:00:00+05:30,16,APT-T1,43,42
778,APT-T1,2026-06-02 10:00:00+05:30,17,APT-T1,30,29
779,APT-T1,2026-06-02 11:00:00+05:30,22,APT-T1,18,17
780,APT-T1,2026-06-02 12:00:00+05:30,23,APT-T1,19,18
781,APT-T1,2026-06-02 13:00:00+05:30,27,APT-T1,20,19
782,APT-T1,2026-06-02 14:00:00+05:30,18,APT-T1,17,16
783,APT-T1,2026-06-02 15:00:00+05:30,15,APT-T1,14,13
784,APT-T1,2026-06-02 16:00:00+05:30,26,APT-T1,20,19
785,APT-T1,2026-06-02 17:00:00+05:30,19,APT-T1,20,19
786,APT-T1,2026-06-02 18:00:00+05:30,22,APT-T1,15,14
787,APT-T1,2026-06-02 19:00:00+05:30,26,APT-T1,28,27
788,APT-T1,2026-06-02 20:00:00+05:30,26,APT-T1,39,17
789,APT-T1,2026-06-02 21:00:00+05:30,16,APT-T1,50,12
790,APT-T1,2026-06-02 22:00:00+05:30,20,APT-T1,80,28
791,APT-T1,2026-06-02 23:00:00+05:30,21,APT-T1,87,21
792,APT-T1,2026-06-03 00:00:00+05:30,25,APT-T1,76,20
793,APT-T1,2026-06-03 01:00:00+05:30,23,APT-T1,93,23
794,APT-T1,2026-06-03 02:00:00+05:30,21,APT-T1,63,19
795,APT-T1,2026-06-03 03:00:00+05:30,18,APT-T1,44,32
796,APT-T1,2026-06-03 04:00:00+05:30,17,APT-T1,42,25
797,APT-T1,2026-06-03 05:00:00+05:30,20,APT-T1,51,30
798,APT-T1,2026-06-03 06:00:00+05:30,25,APT-T1,48,33
799,APT-T1,2026-06-03 07:00:00+05:30,16,APT-T1,55,54
800,APT-T1,2026-06-03 08:00:00+05:30,20,APT-T1,50,49
801,APT-T1,2026-06-03 09:00:00+05:30,28,APT-T1,35,34
802,APT-T1,2026-06-03 10:00:00+05:30,21,APT-T1,19,18
803,APT-T1,2026-06-03 11:00:00+05:30,24,APT-T1,27,26
804,APT-T1,2026-06-03 12:00:00+05:30,18,APT-T1,18,17
805,APT-T1,2026-06-03 13:00:00+05:30,21,APT-T1,21,20
806,APT-T1,2026-06-03 14:00:00+05:30,17,APT-T1,19,18
807,APT-T1,2026-06-03 15:00:00+05:30,21,APT-T1,23,22
808,APT-T1,2026-06-03 16:00:00+05:30,17,APT-T1,22,21
809,APT-T1,2026-06-03 17:00:00+05:30,25,APT-T1,27,26
810,APT-T1,2026-06-03 18:00:00+05:30,29,APT-T1,17,16
811,APT-T1,2026-06-03 19:00:00+05:30,16,APT-T1,18,17
812,APT-T1,2026-06-03 20:00:00+05:30,17,APT-T1,29,23
813,APT-T1,2026-06-03 21:00:00+05:30,28,APT-T1,53,23
814,APT-T1,2026-06-03 22:00:00+05:30,20,APT-T1,75,19
815,APT-T1,2026-06-03 23:00:00+05:30,19,APT-T1,93,23
816,APT-T1,2026-06-04 00:00:00+05:30,16,APT-T1,73,20
817,APT-T1,2026-06-04 01:00:00+05:30,27,APT-T1,105,26
818,APT-T1,2026-06-04 02:00:00+05:30,21,APT-T1,86,21
819,APT-T1,2026-06-04 03:00:00+05:30,20,APT-T1,54,17
820,APT-T1,2026-06-04 04:00:00+05:30,13,APT-T1,44,20
821,APT-T1,2026-06-04 05:00:00+05:30,13,APT-T1,46,32
822,APT-T1,2026-06-04 06:00:00+05:30,28,APT-T1,55,50
823,APT-T1,2026-06-04 07:00:00+05:30,21,APT-T1,58,57
824,APT-T1,2026-06-04 08:00:00+05:30,26,APT-T1,52,51
825,APT-T1,2026-06-04 09:00:00+05:30,27,APT-T1,42,41
826,APT-T1,2026-06-04 10:00:00+05:30,10,APT-T1,18,17
827,APT-T1,2026-06-04 11:00:00+05:30,27,APT-T1,20,19
828,APT-T1,2026-06-04 12:00:00+05:30,23,APT-T1,20,19
829,APT-T1,2026-06-04 13:00:00+05:30,14,APT-T1,20,19
830,APT-T1,2026-06-04 14:00:00+05:30,19,APT-T1,20,19
831,APT-T1,2026-06-04 15:00:00+05:30,24,APT-T1,17,16
832,APT-T1,2026-06-04 16:00:00+05:30,25,APT-T1,28,27
833,APT-T1,2026-06-04 17:00:00+05:30,17,APT-T1,24,23
834,APT-T1,2026-06-04 18:00:00+05:30,20,APT-T1,22,21
835,APT-T1,2026-06-04 19:00:00+05:30,30,APT-T1,23,22
836,APT-T1,2026-06-04 20:00:00+05:30,12,APT-T1,30,23
837,APT-T1,2026-06-04 21:00:00+05:30,19,APT-T1,61,37
838,APT-T1,2026-06-04 22:00:00+05:30,17,APT-T1,86,29
839,APT-T1,2026-06-04 23:00:00+05:30,23,APT-T1,102,25
840,APT-T1,2026-06-05 00:00:00+05:30,22,APT-T1,82,20
841,APT-T1,2026-06-05 01:00:00+05:30,21,APT-T1,120,30
842,APT-T1,2026-06-05 02:00:00+05:30,15,APT-T1,77,28
843,APT-T1,2026-06-05 03:00:00+05:30,14,APT-T1,56,17
844,APT-T1,2026-06-05 04:00:00+05:30,19,APT-T1,51,27
845,APT-T1,2026-06-05 05:00:00+05:30,22,APT-T1,53,27
846,APT-T1,2026-06-05 06:00:00+05:30,17,APT-T1,64,57
847,APT-T1,2026-06-05 07:00:00+05:30,23,APT-T1,77,75
848,APT-T1,2026-06-05 08:00:00+05:30,20,APT-T1,48,47
849,APT-T1,2026-06-05 09:00:00+05:30,19,APT-T1,55,54
850,APT-T1,2026-06-05 10:00:00+05:30,16,APT-T1,34,33
851,APT-T1,2026-06-05 11:00:00+05:30,24,APT-T1,32,31
852,APT-T1,2026-06-05 12:00:00+05:30,19,APT-T1,23,22
853,APT-T1,2026-06-05 13:00:00+05:30,16,APT-T1,33,32
854,APT-T1,2026-06-05 14:00:00+05:30,19,APT-T1,29,28
855,APT-T1,2026-06-05 15:00:00+05:30,19,APT-T1,22,21
856,APT-T1,2026-06-05 16:00:00+05:30,28,APT-T1,26,25
857,APT-T1,2026-06-05 17:00:00+05:30,25,APT-T1,23,22
858,APT-T1,2026-06-05 18:00:00+05:30,15,APT-T1,22,21
859,APT-T1,2026-06-05 19:00:00+05:30,27,APT-T1,19,18
860,APT-T1,2026-06-05 20:00:00+05:30,21,APT-T1,39,35
861,APT-T1,2026-06-05 21:00:00+05:30,26,APT-T1,67,35
862,APT-T1,2026-06-05 22:00:00+05:30,16,APT-T1,90,30
863,APT-T1,2026-06-05 23:00:00+05:30,30,APT-T1,108,27
864,APT-T1,2026-06-06 00:00:00+05:30,17,APT-T1,88,35
865,APT-T1,2026-06-06 01:00:00+05:30,12,APT-T1,103,25
866,APT-T1,2026-06-06 02:00:00+05:30,20,APT-T1,99,32
867,APT-T1,2026-06-06 03:00:00+05:30,16,APT-T1,50,26
868,APT-T1,2026-06-06 04:00:00+05:30,19,APT-T1,40,25
869,APT-T1,2026-06-06 05:00:00+05:30,21,APT-T1,55,31
870,APT-T1,2026-06-06 06:00:00+05:30,20,APT-T1,73,54
871,APT-T1,2026-06-06 07:00:00+05:30,27,APT-T1,69,64
872,APT-T1,2026-06-06 08:00:00+05:30,20,APT-T1,72,70
873,APT-T1,2026-06-06 09:00:00+05:30,26,APT-T1,46,45
874,APT-T1,2026-06-06 10:00:00+05:30,21,APT-T1,41,40
875,APT-T1,2026-06-06 11:00:00+05:30,19,APT-T1,29,28
876,APT-T1,2026-06-06 12:00:00+05:30,29,APT-T1,30,29
877,APT-T1,2026-06-06 13:00:00+05:30,15,APT-T1,26,25
878,APT-T1,2026-06-06 14:00:00+05:30,24,APT-T1,29,28
879,APT-T1,2026-06-06 15:00:00+05:30,12,APT-T1,26,25
880,APT-T1,2026-06-06 16:00:00+05:30,23,APT-T1,24,23
881,APT-T1,2026-06-06 17:00:00+05:30,20,APT-T1,23,22
882,APT-T1,2026-06-06 18:00:00+05:30,15,APT-T1,30,29
883,APT-T1,2026-06-06 19:00:00+05:30,17,APT-T1,40,39
884,APT-T1,2026-06-06 20:00:00+05:30,23,APT-T1,40,27
885,APT-T1,2026-06-06 21:00:00+05:30,22,APT-T1,62,38
886,APT-T1,2026-06-06 22:00:00+05:30,25,APT-T1,112,30
887,APT-T1,2026-06-06 23:00:00+05:30,12,APT-T1,113,28
888,APT-T1,2026-06-07 00:00:00+05:30,23,APT-T1,72,25
889,APT-T1,2026-06-07 01:00:00+05:30,25,APT-T1,80,21
890,APT-T1,2026-06-07 02:00:00+05:30,23,APT-T1,75,18
891,APT-T1,2026-06-07 03:00:00+05:30,24,APT-T1,47,24
892,APT-T1,2026-06-07 04:00:00+05:30,20,APT-T1,47,39
893,APT-T1,2026-06-07 05:00:00+05:30,14,APT-T1,45,19
894,APT-T1,2026-06-07 06:00:00+05:30,26,APT-T1,46,44
895,APT-T1,2026-06-07 07:00:00+05:30,26,APT-T1,59,33
896,APT-T1,2026-06-07 08:00:00+05:30,17,APT-T1,62,61
897,APT-T1,2026-06-07 09:00:00+05:30,22,APT-T1,39,38
898,APT-T1,2026-06-07 10:00:00+05:30,31,APT-T1,29,28
899,APT-T1,2026-06-07 11:00:00+05:30,18,APT-T1,29,28
900,APT-T1,2026-06-07 12:00:00+05:30,25,APT-T1,27,26
901,APT-T1,2026-06-07 13:00:00+05:30,15,APT-T1,19,18
902,APT-T1,2026-06-07 14:00:00+05:30,20,APT-T1,26,25
903,APT-T1,2026-06-07 15:00:00+05:30,18,APT-T1,26,25
904,APT-T1,2026-06-07 16:00:00+05:30,21,APT-T1,16,15
905,APT-T1,2026-06-07 17:00:00+05:30,15,APT-T1,13,12
906,APT-T1,2026-06-07 18:00:00+05:30,21,APT-T1,15,14
907,APT-T1,2026-06-07 19:00:00+05:30,20,APT-T1,19,18
908,APT-T1,2026-06-07 20:00:00+05:30,28,APT-T1,46,26
909,APT-T1,2026-06-07 21:00:00+05:30,21,APT-T1,46,18
910,APT-T1,2026-06-07 22:00:00+05:30,18,APT-T1,91,22
911,APT-T1,2026-06-07 23:00:00+05:30,17,APT-T1,111,33
912,APT-T1,2026-06-08 00:00:00+05:30,17,APT-T1,74,18
913,APT-T1,2026-06-08 01:00:00+05:30,20,APT-T1,93,34
914,APT-T1,2026-06-08 02:00:00+05:30,16,APT-T1,83,27
915,APT-T1,2026-06-08 03:00:00+05:30,27,APT-T1,48,35
916,APT-T1,2026-06-08 04:00:00+05:30,23,APT-T1,47,33
917,APT-T1,2026-06-08 05:00:00+05:30,17,APT-T1,46,30
918,APT-T1,2026-06-08 06:00:00+05:30,24,APT-T1,46,45
919,APT-T1,2026-06-08 07:00:00+05:30,23,APT-T1,73,35
920,APT-T1,2026-06-08 08:00:00+05:30,23,APT-T1,43,42
921,APT-T1,2026-06-08 09:00:00+05:30,24,APT-T1,34,33
922,APT-T1,2026-06-08 10:00:00+05:30,18,APT-T1,26,25
923,APT-T1,2026-06-08 11:00:00+05:30,17,APT-T1,23,22
924,APT-T1,2026-06-08 12:00:00+05:30,20,APT-T1,12,11
925,APT-T1,2026-06-08 13:00:00+05:30,14,APT-T1,19,18
926,APT-T1,2026-06-08 14:00:00+05:30,18,APT-T1,20,19
927,APT-T1,2026-06-08 15:00:00+05:30,16,APT-T1,25,24
928,APT-T1,2026-06-08 16:00:00+05:30,20,APT-T1,22,21
929,APT-T1,2026-06-08 17:00:00+05:30,27,APT-T1,18,17
930,APT-T1,2026-06-08 18:00:00+05:30,20,APT-T1,23,22
931,APT-T1,2026-06-08 19:00:00+05:30,16,APT-T1,28,27
932,APT-T1,2026-06-08 20:00:00+05:30,13,APT-T1,34,24
933,APT-T1,2026-06-08 21:00:00+05:30,19,APT-T1,59,14
934,APT-T1,2026-06-08 22:00:00+05:30,16,APT-T1,88,22
935,APT-T1,2026-06-08 23:00:00+05:30,33,APT-T1,87,21
936,APT-T1,2026-06-09 00:00:00+05:30,17,APT-T1,74,18
937,APT-T1,2026-06-09 01:00:00+05:30,16,APT-T1,83,20
938,APT-T1,2026-06-09 02:00:00+05:30,15,APT-T1,76,26
939,APT-T1,2026-06-09 03:00:00+05:30,15,APT-T1,52,24
940,APT-T1,2026-06-09 04:00:00+05:30,17,APT-T1,35,32
941,APT-T1,2026-06-09 05:00:00+05:30,11,APT-T1,44,21
942,APT-T1,2026-06-09 06:00:00+05:30,24,APT-T1,60,34
943,APT-T1,2026-06-09 07:00:00+05:30,24,APT-T1,65,41
944,APT-T1,2026-06-09 08:00:00+05:30,12,APT-T1,58,57
945,APT-T1,2026-06-09 09:00:00+05:30,16,APT-T1,43,42
946,APT-T1,2026-06-09 10:00:00+05:30,18,APT-T1,21,20
947,APT-T1,2026-06-09 11:00:00+05:30,21,APT-T1,20,19
948,APT-T1,2026-06-09 12:00:00+05:30,18,APT-T1,19,18
949,APT-T1,2026-06-09 13:00:00+05:30,28,APT-T1,19,18
950,APT-T1,2026-06-09 14:00:00+05:30,26,APT-T1,24,23
951,APT-T1,2026-06-09 15:00:00+05:30,25,APT-T1,26,25
952,APT-T1,2026-06-09 16:00:00+05:30,18,APT-T1,26,25
953,APT-T1,2026-06-09 17:00:00+05:30,23,APT-T1,26,25
954,APT-T1,2026-06-09 18:00:00+05:30,25,APT-T1,18,17
955,APT-T1,2026-06-09 19:00:00+05:30,24,APT-T1,19,18
956,APT-T1,2026-06-09 20:00:00+05:30,26,APT-T1,32,18
957,APT-T1,2026-06-09 21:00:00+05:30,19,APT-T1,50,21
958,APT-T1,2026-06-09 22:00:00+05:30,25,APT-T1,87,24
959,APT-T1,2026-06-09 23:00:00+05:30,24,APT-T1,106,26
960,APT-T1,2026-06-10 00:00:00+05:30,20,APT-T1,67,20
961,APT-T1,2026-06-10 01:00:00+05:30,12,APT-T1,88,28
962,APT-T1,2026-06-10 02:00:00+05:30,14,APT-T1,80,28
963,APT-T1,2026-06-10 03:00:00+05:30,17,APT-T1,61,22
964,APT-T1,2026-06-10 04:00:00+05:30,24,APT-T1,39,15
965,APT-T1,2026-06-10 05:00:00+05:30,15,APT-T1,50,37
966,APT-T1,2026-06-10 06:00:00+05:30,24,APT-T1,56,28
967,APT-T1,2026-06-10 07:00:00+05:30,15,APT-T1,71,69
968,APT-T1,2026-06-10 08:00:00+05:30,28,APT-T1,64,63
969,APT-T1,2026-06-10 09:00:00+05:30,13,APT-T1,39,38
970,APT-T1,2026-06-10 10:00:00+05:30,22,APT-T1,25,24
971,APT-T1,2026-06-10 11:00:00+05:30,22,APT-T1,25,24
972,APT-T1,2026-06-10 12:00:00+05:30,18,APT-T1,24,23
973,APT-T1,2026-06-10 13:00:00+05:30,17,APT-T1,18,17
974,APT-T1,2026-06-10 14:00:00+05:30,14,APT-T1,16,15
975,APT-T1,2026-06-10 15:00:00+05:30,23,APT-T1,20,19
976,APT-T1,2026-06-10 16:00:00+05:30,16,APT-T1,21,20
977,APT-T1,2026-06-10 17:00:00+05:30,23,APT-T1,23,22
978,APT-T1,2026-06-10 18:00:00+05:30,22,APT-T1,17,16
979,APT-T1,2026-06-10 19:00:00+05:30,14,APT-T1,20,19
980,APT-T1,2026-06-10 20:00:00+05:30,15,APT-T1,49,20
981,APT-T1,2026-06-10 21:00:00+05:30,23,APT-T1,72,23
982,APT-T1,2026-06-10 22:00:00+05:30,26,APT-T1,92,24
983,APT-T1,2026-06-10 23:00:00+05:30,26,APT-T1,95,36
984,APT-T1,2026-06-11 00:00:00+05:30,26,APT-T1,76,25
985,APT-T1,2026-06-11 01:00:00+05:30,18,APT-T1,94,26
986,APT-T1,2026-06-11 02:00:00+05:30,15,APT-T1,67,44
987,APT-T1,2026-06-11 03:00:00+05:30,14,APT-T1,51,18
988,APT-T1,2026-06-11 04:00:00+05:30,20,APT-T1,37,33
989,APT-T1,2026-06-11 05:00:00+05:30,23,APT-T1,39,34
990,APT-T1,2026-06-11 06:00:00+05:30,14,APT-T1,39,33
991,APT-T1,2026-06-11 07:00:00+05:30,13,APT-T1,75,58
992,APT-T1,2026-06-11 08:00:00+05:30,18,APT-T1,55,54
993,APT-T1,2026-06-11 09:00:00+05:30,20,APT-T1,26,25
994,APT-T1,2026-06-11 10:00:00+05:30,22,APT-T1,38,37
995,APT-T1,2026-06-11 11:00:00+05:30,14,APT-T1,14,13
996,APT-T1,2026-06-11 12:00:00+05:30,30,APT-T1,25,24
997,APT-T1,2026-06-11 13:00:00+05:30,18,APT-T1,22,21
998,APT-T1,2026-06-11 14:00:00+05:30,26,APT-T1,30,29
999,APT-T1,2026-06-11 15:00:00+05:30,26,APT-T1,21,20
1000,APT-T1,2026-06-11 16:00:00+05:30,17,APT-T1,20,19
1001,APT-T1,2026-06-11 17:00:00+05:30,23,APT-T1,14,13
1002,APT-T1,2026-06-11 18:00:00+05:30,27,APT-T1,22,21
1003,APT-T1,2026-06-11 19:00:00+05:30,21,APT-T1,18,17
1004,APT-T1,2026-06-11 20:00:00+05:30,22,APT-T1,36,21
1005,APT-T1,2026-06-11 21:00:00+05:30,13,APT-T1,55,35
1006,APT-T1,2026-06-11 22:00:00+05:30,12,APT-T1,92,26
1007,APT-T1,2026-06-11 23:00:00+05:30,16,APT-T1,93,23
1008,APT-T1,2026-06-12 00:00:00+05:30,17,APT-T1,84,25
1009,APT-T1,2026-06-12 01:00:00+05:30,19,APT-T1,104,26
1010,APT-T1,2026-06-12 02:00:00+05:30,30,APT-T1,79,20
1011,APT-T1,2026-06-12 03:00:00+05:30,18,APT-T1,57,28
1012,APT-T1,2026-06-12 04:00:00+05:30,28,APT-T1,53,42
1013,APT-T1,2026-06-12 05:00:00+05:30,21,APT-T1,38,33
1014,APT-T1,2026-06-12 06:00:00+05:30,16,APT-T1,64,56
1015,APT-T1,2026-06-12 07:00:00+05:30,16,APT-T1,71,55
1016,APT-T1,2026-06-12 08:00:00+05:30,18,APT-T1,61,60
1017,APT-T1,2026-06-12 09:00:00+05:30,25,APT-T1,41,40
1018,APT-T1,2026-06-12 10:00:00+05:30,30,APT-T1,34,33
1019,APT-T1,2026-06-12 11:00:00+05:30,20,APT-T1,31,30
1020,APT-T1,2026-06-12 12:00:00+05:30,22,APT-T1,28,27
1021,APT-T1,2026-06-12 13:00:00+05:30,21,APT-T1,23,22
1022,APT-T1,2026-06-12 14:00:00+05:30,18,APT-T1,25,24
1023,APT-T1,2026-06-12 15:00:00+05:30,14,APT-T1,33,32
1024,APT-T1,2026-06-12 16:00:00+05:30,16,APT-T1,14,13
1025,APT-T1,2026-06-12 17:00:00+05:30,22,APT-T1,20,19
1026,APT-T1,2026-06-12 18:00:00+05:30,22,APT-T1,22,21
1027,APT-T1,2026-06-12 19:00:00+05:30,20,APT-T1,17,16
1028,APT-T1,2026-06-12 20:00:00+05:30,22,APT-T1,46,32
1029,APT-T1,2026-06-12 21:00:00+05:30,20,APT-T1,70,26
1030,APT-T1,2026-06-12 22:00:00+05:30,29,APT-T1,88,26
1031,APT-T1,2026-06-12 23:00:00+05:30,20,APT-T1,108,27
1032,APT-T1,2026-06-13 00:00:00+05:30,21,APT-T1,77,19
1033,APT-T1,2026-06-13 01:00:00+05:30,28,APT-T1,103,29
1034,APT-T1,2026-06-13 02:00:00+05:30,28,APT-T1,85,21
1035,APT-T1,2026-06-13 03:00:00+05:30,27,APT-T1,40,22
1036,APT-T1,2026-06-13 04:00:00+05:30,22,APT-T1,41,19
1037,APT-T1,2026-06-13 05:00:00+05:30,33,APT-T1,44,21
1038,APT-T1,2026-06-13 06:00:00+05:30,15,APT-T1,58,38
1039,APT-T1,2026-06-13 07:00:00+05:30,22,APT-T1,65,57
1040,APT-T1,2026-06-13 08:00:00+05:30,17,APT-T1,63,62
1041,APT-T1,2026-06-13 09:00:00+05:30,27,APT-T1,53,52
1042,APT-T1,2026-06-13 10:00:00+05:30,25,APT-T1,24,23
1043,APT-T1,2026-06-13 11:00:00+05:30,23,APT-T1,36,35
1044,APT-T1,2026-06-13 12:00:00+05:30,16,APT-T1,26,25
1045,APT-T1,2026-06-13 13:00:00+05:30,20,APT-T1,24,23
1046,APT-T1,2026-06-13 14:00:00+05:30,21,APT-T1,19,18
1047,APT-T1,2026-06-13 15:00:00+05:30,18,APT-T1,21,20
1048,APT-T1,2026-06-13 16:00:00+05:30,16,APT-T1,28,27
1049,APT-T1,2026-06-13 17:00:00+05:30,23,APT-T1,18,17
1050,APT-T1,2026-06-13 18:00:00+05:30,25,APT-T1,23,22
1051,APT-T1,2026-06-13 19:00:00+05:30,25,APT-T1,33,32
1052,APT-T1,2026-06-13 20:00:00+05:30,18,APT-T1,49,45
1053,APT-T1,2026-06-13 21:00:00+05:30,21,APT-T1,74,24
1054,APT-T1,2026-06-13 22:00:00+05:30,21,APT-T1,104,26
1055,APT-T1,2026-06-13 23:00:00+05:30,22,APT-T1,122,30
1056,APT-T1,2026-06-14 00:00:00+05:30,20,APT-T1,77,22
1057,APT-T1,2026-06-14 01:00:00+05:30,28,APT-T1,80,23
1058,APT-T1,2026-06-14 02:00:00+05:30,24,APT-T1,73,22
1059,APT-T1,2026-06-14 03:00:00+05:30,19,APT-T1,49,28
1060,APT-T1,2026-06-14 04:00:00+05:30,15,APT-T1,40,22
1061,APT-T1,2026-06-14 05:00:00+05:30,16,APT-T1,42,34
1062,APT-T1,2026-06-14 06:00:00+05:30,17,APT-T1,53,37
1063,APT-T1,2026-06-14 07:00:00+05:30,24,APT-T1,59,58
1064,APT-T1,2026-06-14 08:00:00+05:30,17,APT-T1,58,57
1065,APT-T1,2026-06-14 09:00:00+05:30,20,APT-T1,42,41
1066,APT-T1,2026-06-14 10:00:00+05:30,16,APT-T1,24,23
1067,APT-T1,2026-06-14 11:00:00+05:30,21,APT-T1,23,22
1068,APT-T1,2026-06-14 12:00:00+05:30,16,APT-T1,27,26
1069,APT-T1,2026-06-14 13:00:00+05:30,23,APT-T1,26,25
1070,APT-T1,2026-06-14 14:00:00+05:30,28,APT-T1,22,21
1071,APT-T1,2026-06-14 15:00:00+05:30,19,APT-T1,19,18
1072,APT-T1,2026-06-14 16:00:00+05:30,30,APT-T1,21,20
1073,APT-T1,2026-06-14 17:00:00+05:30,14,APT-T1,18,17
1074,APT-T1,2026-06-14 18:00:00+05:30,13,APT-T1,18,17
1075,APT-T1,2026-06-14 19:00:00+05:30,27,APT-T1,18,17
1076,APT-T1,2026-06-14 20:00:00+05:30,23,APT-T1,30,29
1077,APT-T1,2026-06-14 21:00:00+05:30,18,APT-T1,41,25
1078,APT-T1,2026-06-14 22:00:00+05:30,20,APT-T1,83,32
1079,APT-T1,2026-06-14 23:00:00+05:30,19,APT-T1,109,27
1080,APT-T1,2026-06-15 00:00:00+05:30,15,APT-T1,58,31
1081,APT-T1,2026-06-15 01:00:00+05:30,24,APT-T1,77,24
1082,APT-T1,2026-06-15 02:00:00+05:30,28,APT-T1,69,20
1083,APT-T1,2026-06-15 03:00:00+05:30,17,APT-T1,48,26
1084,APT-T1,2026-06-15 04:00:00+05:30,24,APT-T1,42,26
1085,APT-T1,2026-06-15 05:00:00+05:30,22,APT-T1,38,21
1086,APT-T1,2026-06-15 06:00:00+05:30,18,APT-T1,62,39
1087,APT-T1,2026-06-15 07:00:00+05:30,29,APT-T1,43,35
1088,APT-T1,2026-06-15 08:00:00+05:30,26,APT-T1,55,54
1089,APT-T1,2026-06-15 09:00:00+05:30,24,APT-T1,41,40
1090,APT-T1,2026-06-15 10:00:00+05:30,22,APT-T1,25,24
1091,APT-T1,2026-06-15 11:00:00+05:30,10,APT-T1,25,24
1092,APT-T1,2026-06-15 12:00:00+05:30,17,APT-T1,22,21
1093,APT-T1,2026-06-15 13:00:00+05:30,21,APT-T1,25,24
1094,APT-T1,2026-06-15 14:00:00+05:30,12,APT-T1,22,21
1095,APT-T1,2026-06-15 15:00:00+05:30,27,APT-T1,20,19
1096,APT-T1,2026-06-15 16:00:00+05:30,21,APT-T1,19,18
1097,APT-T1,2026-06-15 17:00:00+05:30,20,APT-T1,19,18
1098,APT-T1,2026-06-15 18:00:00+05:30,16,APT-T1,20,19
1099,APT-T1,2026-06-15 19:00:00+05:30,21,APT-T1,18,17
1100,APT-T1,2026-06-15 20:00:00+05:30,22,APT-T1,31,30
1101,APT-T1,2026-06-15 21:00:00+05:30,19,APT-T1,58,20
1102,APT-T1,2026-06-15 22:00:00+05:30,20,APT-T1,81,23
1103,APT-T1,2026-06-15 23:00:00+05:30,11,APT-T1,115,28
1104,APT-T1,2026-06-16 00:00:00+05:30,16,APT-T1,83,23
1105,APT-T1,2026-06-16 01:00:00+05:30,21,APT-T1,88,23
1106,APT-T1,2026-06-16 02:00:00+05:30,26,APT-T1,77,26
1107,APT-T1,2026-06-16 03:00:00+05:30,16,APT-T1,40,29
1108,APT-T1,2026-06-16 04:00:00+05:30,19,APT-T1,36,29
1109,APT-T1,2026-06-16 05:00:00+05:30,19,APT-T1,45,39
1110,APT-T1,2026-06-16 06:00:00+05:30,22,APT-T1,46,38
1111,APT-T1,2026-06-16 07:00:00+05:30,16,APT-T1,59,58
1112,APT-T1,2026-06-16 08:00:00+05:30,23,APT-T1,57,48
1113,APT-T1,2026-06-16 09:00:00+05:30,23,APT-T1,36,35
1114,APT-T1,2026-06-16 10:00:00+05:30,10,APT-T1,25,24
1115,APT-T1,2026-06-16 11:00:00+05:30,16,APT-T1,18,17
1116,APT-T1,2026-06-16 12:00:00+05:30,25,APT-T1,22,21
1117,APT-T1,2026-06-16 13:00:00+05:30,21,APT-T1,15,14
1118,APT-T1,2026-06-16 14:00:00+05:30,27,APT-T1,18,17
1119,APT-T1,2026-06-16 15:00:00+05:30,18,APT-T1,18,17
1120,APT-T1,2026-06-16 16:00:00+05:30,17,APT-T1,21,20
1121,APT-T1,2026-06-16 17:00:00+05:30,23,APT-T1,19,18
1122,APT-T1,2026-06-16 18:00:00+05:30,28,APT-T1,18,17
1123,APT-T1,2026-06-16 19:00:00+05:30,17,APT-T1,16,15
1124,APT-T1,2026-06-16 20:00:00+05:30,25,APT-T1,26,25
1125,APT-T1,2026-06-16 21:00:00+05:30,22,APT-T1,59,19
