captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT108922,2026-04-12 21:39:42.333459795,8.0,18.0,13.0
CPT122193,2026-04-14 15:27:18.625303734,3.0,14.0,13.2
CPT118403,2026-04-11 01:32:49.611541616,2.0,26.0,23.7
CPT115537,2026-04-13 15:29:12.549241541,21.0,80.0,58.2
CPT121747,2026-04-14 04:08:21.969100474,8.0,25.0,21.0
CPT113531,2026-04-12 19:20:22.255625145,8.0,16.0,12.4
CPT102446,2026-04-11 23:09:19.032272740,4.0,13.0,9.8
CPT119040,2026-04-09 04:39:04.625255554,10.0,37.0,35.0
CPT119721,2026-04-12 11:51:09.646614961,5.0,10.0,6.6
CPT120995,2026-04-13 08:55:29.837843835,19.0,59.0,40.9
CPT124371,2026-04-11 10:06:40.115622950,6.0,25.0,23.4
CPT120603,2026-04-09 02:05:06.849291463,10.0,18.0,16.6
CPT108127,2026-04-11 13:23:00.251837608,1.0,1.0,0.6
CPT107448,2026-04-13 19:48:22.477345119,5.0,36.0,31.6
CPT110878,2026-04-09 16:42:57.475123167,6.0,11.0,8.5
CPT115817,2026-04-10 22:36:44.400037422,13.0,45.0,27.0
CPT114302,2026-04-16 05:24:22.700572092,1.0,12.0,9.5
CPT122673,2026-04-10 21:10:33.114231309,6.0,19.0,17.1
CPT122540,2026-04-12 16:32:49.677140701,19.0,72.0,52.6
CPT108577,2026-04-12 03:34:05.417793361,8.0,22.0,20.8
CPT118107,2026-04-15 09:19:53.873852905,4.0,58.0,50.2
CPT104844,2026-04-13 17:56:46.845288440,14.0,49.0,42.5
CPT104189,2026-04-12 02:53:06.424793812,3.0,11.0,7.2
CPT109846,2026-04-16 13:53:10.190738659,5.0,21.0,17.2
CPT113931,2026-04-11 04:22:08.321962588,1.0,15.0,11.9
CPT111281,2026-04-10 13:46:36.039040734,5.0,26.0,17.4
CPT103750,2026-04-13 14:26:59.213887826,11.0,51.0,46.4
CPT123978,2026-04-10 09:30:23.171735860,6.0,21.0,15.9
CPT118967,2026-04-11 03:40:22.970945962,5.0,22.0,17.0
CPT115684,2026-04-10 18:19:26.369284622,6.0,42.0,29.3
CPT103818,2026-04-13 13:39:03.253469135,6.0,21.0,15.7
CPT117564,2026-04-15 03:20:00.503752566,13.0,44.0,31.3
CPT123400,2026-04-18 15:11:53.611831493,18.0,61.0,35.5
CPT107809,2026-04-12 17:48:53.144313017,5.0,48.0,40.2
CPT120732,2026-04-18 23:25:07.653778436,7.0,50.0,41.4
CPT112886,2026-04-18 01:39:36.118154200,3.0,18.0,11.6
CPT102207,2026-04-13 20:48:15.863701079,8.0,40.0,32.7
CPT118156,2026-04-15 20:24:37.940220696,4.0,30.0,19.8
CPT121504,2026-04-14 06:10:30.608427007,4.0,21.0,16.2
CPT122906,2026-04-14 20:04:47.413814347,4.0,5.0,3.5
CPT104309,2026-04-11 09:28:33.612019142,8.0,27.0,16.6
CPT106373,2026-04-15 15:52:16.137786984,3.0,20.0,18.1
CPT124793,2026-04-14 15:45:06.320167185,2.0,9.0,7.2
CPT116762,2026-04-14 22:57:40.882940607,15.0,40.0,25.2
CPT121862,2026-04-15 01:15:06.486724031,5.0,20.0,11.3
CPT119958,2026-04-16 22:54:34.522538042,2.0,29.0,19.9
CPT105063,2026-04-17 22:55:40.228317073,3.0,29.0,23.0
CPT121516,2026-04-12 19:49:19.946738585,3.0,20.0,16.2
CPT110554,2026-04-13 19:12:55.299647736,12.0,61.0,50.5
CPT106024,2026-04-13 11:44:45.664728625,5.0,22.0,18.2
CPT122858,2026-04-14 22:17:49.903784491,10.0,36.0,21.2
CPT118071,2026-04-17 05:32:49.156658819,1.0,14.0,11.1
CPT119204,2026-04-15 08:35:32.973323785,9.0,32.0,19.3
CPT111163,2026-04-11 21:47:02.985150118,9.0,30.0,19.9
CPT116131,2026-04-18 16:51:35.729845112,5.0,23.0,17.2
CPT103092,2026-04-20 13:21:48.647087743,4.0,31.0,20.4
CPT121403,2026-04-15 07:35:50.808866221,10.0,28.0,25.4
CPT104202,2026-04-13 21:01:56.724548759,11.0,25.0,21.4
CPT109775,2026-04-16 13:23:03.813385135,1.0,9.0,7.5
CPT100539,2026-04-14 18:00:26.729645456,9.0,39.0,24.7
CPT116643,2026-04-16 09:12:21.019579754,1.0,17.0,9.6
CPT110727,2026-04-14 01:25:29.194687814,1.0,12.0,7.4
CPT117894,2026-04-14 02:58:59.565954191,1.0,15.0,10.8
CPT104251,2026-04-16 05:57:37.167627960,9.0,40.0,32.9
CPT112159,2026-04-15 02:52:13.582068029,3.0,14.0,12.6
CPT110647,2026-04-14 20:33:46.232728066,9.0,29.0,20.5
CPT114604,2026-04-17 16:28:44.403220431,6.0,33.0,30.8
CPT123989,2026-04-13 22:20:27.612264167,11.0,36.0,27.7
CPT115054,2026-04-13 18:10:47.286463005,3.0,15.0,11.6
CPT123927,2026-04-14 08:40:48.863931033,10.0,23.0,21.1
CPT106683,2026-04-15 16:20:01.431507312,10.0,43.0,36.1
CPT120340,2026-04-13 01:41:17.336340372,10.0,32.0,25.0
CPT112340,2026-04-13 18:26:26.748008716,5.0,23.0,13.2
CPT103304,2026-04-16 03:09:05.537280488,16.0,46.0,40.9
CPT121182,2026-04-12 18:54:20.550014288,4.0,21.0,16.4
CPT110097,2026-04-15 20:25:27.822338479,10.0,24.0,22.3
CPT121095,2026-04-16 20:46:37.929309028,11.0,26.0,22.6
CPT121051,2026-04-16 16:31:06.013187231,6.0,25.0,22.9
CPT100548,2026-04-14 04:35:39.761668312,6.0,19.0,14.8
CPT114270,2026-04-16 18:07:57.320021265,2.0,14.0,7.8
CPT124535,2026-04-14 15:07:38.086668585,8.0,39.0,35.5
CPT124153,2026-04-15 23:59:51.197626127,7.0,15.0,8.5
CPT114597,2026-04-13 00:14:23.498988081,14.0,36.0,25.1
CPT109414,2026-04-15 14:05:00.663060201,6.0,34.0,18.9
CPT102120,2026-04-16 01:51:53.881510460,11.0,31.0,27.3
CPT114523,2026-04-13 00:22:44.541231190,3.0,27.0,18.9
CPT116445,2026-04-15 04:53:56.790300784,6.0,28.0,22.8
CPT119359,2026-04-19 06:56:56.310247161,1.0,12.0,8.1
CPT114703,2026-04-13 19:30:27.541329282,6.0,31.0,26.3
CPT100493,2026-04-14 15:39:35.530728403,8.0,24.0,19.1
CPT122878,2026-04-14 03:46:05.561253674,22.0,96.0,75.2
CPT120090,2026-04-15 08:55:59.278806136,11.0,61.0,36.6
CPT109153,2026-04-15 19:30:03.813495662,8.0,15.0,10.9
CPT101180,2026-04-16 12:43:04.570132957,4.0,26.0,21.2
CPT105367,2026-04-16 09:44:09.759290736,9.0,22.0,19.3
CPT103803,2026-04-15 09:05:46.297505073,5.0,15.0,10.8
CPT115390,2026-04-15 19:33:17.218697430,4.0,25.0,21.9
CPT104240,2026-04-14 13:36:18.425813865,3.0,37.0,25.5
CPT108686,2026-04-14 16:11:18.353208593,11.0,22.0,16.7
CPT115383,2026-04-12 23:17:01.816279773,4.0,8.0,5.5
CPT100030,2026-04-17 09:58:07.292208044,3.0,14.0,11.1
CPT103871,2026-04-15 10:48:17.416677257,9.0,58.0,34.8
CPT118871,2026-04-12 10:07:45.926551557,11.0,28.0,16.2
CPT121174,2026-04-16 08:29:42.496814020,2.0,27.0,24.3
CPT107970,2026-04-22 11:00:12.574405604,6.0,24.0,17.8
CPT122390,2026-04-13 18:33:27.626568449,6.0,24.0,15.9
CPT113544,2026-04-17 00:40:19.778504214,6.0,30.0,17.5
CPT102065,2026-04-13 11:18:11.811500631,8.0,29.0,24.3
CPT105698,2026-04-18 16:28:12.134733823,7.0,20.0,14.1
CPT113507,2026-04-12 12:52:11.413463833,5.0,33.0,31.3
CPT118441,2026-04-18 01:29:05.379967439,14.0,54.0,47.1
CPT120380,2026-04-16 08:00:24.630082337,10.0,52.0,29.9
CPT122326,2026-04-15 19:06:33.360702386,12.0,49.0,32.1
CPT114096,2026-04-17 17:24:42.860770631,4.0,11.0,6.7
CPT100462,2026-04-14 08:16:19.779696388,7.0,24.0,14.9
CPT120188,2026-04-16 03:33:12.253925422,10.0,36.0,34.0
CPT104057,2026-04-16 20:57:06.784341541,22.0,100.0,65.4
CPT116628,2026-04-18 02:23:36.600114814,6.0,12.0,9.5
CPT103127,2026-04-14 05:26:32.297738400,29.0,76.0,53.0
CPT117028,2026-04-16 06:37:26.607119231,2.0,11.0,8.9
CPT109108,2026-04-18 09:10:49.964683211,3.0,38.0,34.5
CPT105044,2026-04-16 11:34:45.350435182,8.0,26.0,17.0
CPT113173,2026-04-18 05:31:15.628526705,4.0,30.0,27.7
CPT100042,2026-04-16 08:41:02.114791219,12.0,79.0,57.5
CPT103527,2026-04-15 17:35:46.508969304,9.0,46.0,43.3
CPT114307,2026-04-20 09:44:19.355422559,7.0,34.0,22.0
CPT113836,2026-04-17 10:18:11.312835089,7.0,31.0,20.6
CPT120896,2026-04-17 11:33:06.026437523,7.0,37.0,25.5
CPT105990,2026-04-22 18:40:29.980729685,4.0,21.0,13.3
CPT104077,2026-04-20 00:32:29.646737991,12.0,35.0,29.4
CPT115894,2026-04-13 15:39:41.221129599,17.0,27.0,17.6
CPT106300,2026-04-15 07:08:33.810454949,2.0,13.0,9.3
CPT110133,2026-04-18 06:02:16.801671595,17.0,42.0,33.7
CPT100752,2026-04-14 07:20:21.671140856,14.0,37.0,29.5
CPT110426,2026-04-18 17:56:15.402249538,7.0,21.0,14.4
CPT108621,2026-04-15 10:04:04.258753844,3.0,19.0,15.6
CPT118760,2026-04-16 11:59:25.145576666,4.0,17.0,11.8
CPT123257,2026-04-16 04:57:58.295438215,6.0,19.0,16.4
CPT123885,2026-04-14 00:20:18.675172565,9.0,35.0,21.4
CPT115885,2026-04-16 06:22:55.980516225,7.0,29.0,25.9
CPT120503,2026-04-17 12:06:18.012570440,5.0,20.0,15.9
CPT112662,2026-04-18 09:36:14.617230175,5.0,13.0,8.4
CPT107140,2026-04-17 17:00:31.449889150,6.0,23.0,15.2
CPT119966,2026-04-18 23:58:37.696013214,13.0,38.0,23.7
CPT111204,2026-04-17 05:33:30.575436761,3.0,11.0,7.1
CPT109698,2026-04-17 02:18:43.683417848,8.0,26.0,18.0
CPT119849,2026-04-16 20:59:04.849888886,10.0,27.0,19.3
CPT114943,2026-04-18 18:14:36.000814147,6.0,24.0,17.3
CPT114071,2026-04-15 12:18:21.065029407,2.0,5.0,3.4
CPT102894,2026-04-22 04:26:32.414010142,9.0,18.0,13.6
CPT106289,2026-04-19 04:35:09.079300924,2.0,17.0,11.1
CPT115274,2026-04-21 09:35:32.526122807,4.0,29.0,22.2
CPT117523,2026-04-16 12:20:38.355249558,13.0,37.0,24.8
CPT119008,2026-04-16 12:05:20.916276370,14.0,25.0,22.1
CPT106903,,0.0,0.0,0.0
CPT107265,2026-04-16 21:28:31.704465428,12.0,34.0,24.6
CPT119527,2026-04-17 09:11:38.413458166,7.0,29.0,21.1
CPT117050,2026-04-16 13:48:03.583705267,7.0,26.0,19.9
CPT101303,2026-04-18 08:33:50.267057792,10.0,30.0,18.0
CPT101191,2026-04-21 09:39:33.863884211,10.0,33.0,26.7
CPT114443,2026-04-18 14:55:14.960662141,12.0,44.0,26.7
CPT101169,2026-04-19 11:29:10.954952200,10.0,42.0,35.6
CPT108292,2026-04-19 12:15:53.469812919,9.0,57.0,41.8
CPT115909,2026-04-18 22:36:13.749861673,2.0,13.0,9.9
CPT103905,2026-04-17 18:59:26.157237532,6.0,26.0,16.7
CPT123715,2026-04-18 07:44:53.642965898,9.0,29.0,21.5
CPT115279,2026-04-18 07:54:28.323392950,3.0,14.0,11.1
CPT110740,2026-04-18 20:27:04.615617471,6.0,34.0,22.5
CPT123458,2026-04-21 21:42:08.679139005,3.0,18.0,16.6
CPT105407,2026-04-17 16:31:15.326677792,12.0,37.0,21.4
CPT101111,2026-04-16 22:12:53.928332354,2.0,22.0,16.5
CPT106128,2026-04-16 04:39:46.023728501,24.0,74.0,56.4
CPT122067,2026-04-18 14:14:29.080132907,2.0,9.0,5.0
CPT122537,2026-04-18 01:55:17.327074320,7.0,19.0,13.1
CPT105991,2026-04-16 08:29:14.302270485,4.0,14.0,8.0
CPT106409,2026-04-17 13:09:19.681931044,9.0,29.0,26.0
CPT116541,2026-04-19 14:48:14.189255011,2.0,16.0,10.2
CPT100029,2026-04-16 18:05:17.013042176,9.0,31.0,28.2
CPT111069,2026-04-21 13:59:19.204547824,15.0,41.0,22.9
CPT115252,2026-04-20 07:24:09.438719480,4.0,14.0,9.6
CPT111380,2026-04-17 08:03:11.180799941,4.0,37.0,32.5
CPT119934,2026-04-18 21:58:03.018120240,3.0,16.0,10.9
CPT106941,2026-04-18 23:56:10.512366719,9.0,20.0,17.6
CPT109197,2026-04-16 16:37:06.903104776,8.0,51.0,30.3
CPT120407,2026-04-19 09:30:13.002960622,4.0,36.0,28.2
CPT109878,2026-04-25 14:07:37.907276356,6.0,18.0,11.2
CPT112221,2026-04-16 23:10:54.361079489,8.0,24.0,21.9
CPT124229,,0.0,0.0,0.0
CPT119963,2026-04-21 22:21:54.649064215,11.0,36.0,31.1
CPT102005,2026-04-17 16:01:38.543083737,2.0,9.0,6.7
CPT113268,2026-04-22 05:18:19.905307562,8.0,35.0,22.3
CPT104475,2026-04-15 00:50:39.873118605,4.0,13.0,7.3
CPT111844,2026-04-22 13:53:58.827239990,3.0,41.0,23.1
CPT106332,2026-04-18 06:01:00.577479533,17.0,54.0,47.2
CPT103704,2026-04-18 14:31:27.071324758,13.0,28.0,25.0
CPT112717,2026-04-16 18:14:11.799282376,10.0,58.0,39.6
CPT110268,2026-04-23 16:16:19.876841748,22.0,137.0,117.8
CPT106137,2026-04-21 16:37:38.014969721,2.0,7.0,5.5
CPT107381,2026-04-18 21:03:00.279014445,12.0,41.0,31.4
CPT106472,2026-04-21 03:37:38.753177032,6.0,30.0,18.0
CPT114042,2026-04-18 21:17:31.200948983,5.0,26.0,18.9
CPT101658,2026-04-22 07:26:14.987226866,6.0,22.0,17.2
CPT122709,2026-04-21 22:28:43.890251884,11.0,39.0,24.9
CPT124504,2026-04-20 10:26:37.220908599,12.0,32.0,19.8
CPT122903,2026-04-17 14:59:31.844709691,8.0,39.0,23.0
CPT100138,2026-04-19 13:47:56.954191110,29.0,102.0,76.7
CPT111194,2026-04-18 17:09:10.067299093,3.0,11.0,9.4
CPT109725,2026-04-20 03:34:43.562526939,6.0,20.0,12.7
CPT118969,2026-04-17 05:30:04.030415983,13.0,29.0,19.0
CPT106514,2026-04-18 01:08:09.629652073,9.0,39.0,32.0
CPT102550,2026-04-17 19:42:39.925999098,1.0,20.0,11.1
CPT109285,2026-04-24 07:34:48.464601818,4.0,38.0,23.0
CPT100524,2026-04-19 03:13:21.890217364,16.0,35.0,24.2
CPT101269,2026-04-18 02:59:46.367724190,5.0,33.0,21.7
CPT106951,2026-04-18 02:59:46.571594863,8.0,26.0,22.3
CPT124675,2026-04-19 23:51:48.700813038,11.0,39.0,27.0
CPT122190,2026-04-21 05:00:36.495937571,5.0,9.0,5.3
CPT116833,2026-04-20 22:18:04.181732201,5.0,28.0,26.0
CPT123374,2026-04-22 21:01:35.441622268,9.0,10.0,6.1
CPT111620,2026-04-19 07:52:22.259548147,6.0,42.0,28.9
CPT109905,2026-04-18 04:02:28.500438343,7.0,16.0,11.9
CPT108911,2026-04-23 01:57:03.127437428,8.0,35.0,24.2
CPT120021,2026-04-21 13:49:45.269829020,7.0,18.0,11.5
CPT110137,2026-04-18 19:12:50.707854242,7.0,24.0,19.7
CPT108724,2026-04-19 18:02:16.285743339,11.0,50.0,45.1
CPT123256,2026-04-18 16:55:34.145407624,2.0,15.0,10.5
CPT109659,2026-04-18 18:14:15.797559945,9.0,43.0,29.2
CPT116491,2026-04-19 09:08:18.762968579,5.0,17.0,11.5
CPT106758,2026-04-19 11:21:09.142925475,3.0,11.0,6.3
CPT124750,2026-04-22 16:55:17.303517312,2.0,15.0,11.6
CPT110708,2026-04-21 01:24:55.334734912,8.0,28.0,17.6
CPT104268,2026-04-22 13:30:58.555312901,14.0,61.0,49.9
CPT117245,2026-04-21 04:05:54.042818547,4.0,24.0,20.2
CPT114074,2026-04-20 11:54:36.967743967,13.0,30.0,24.5
CPT107709,2026-04-24 16:34:16.172411590,4.0,25.0,16.9
CPT105400,2026-04-20 19:34:47.312899896,17.0,67.0,39.3
CPT116130,2026-04-20 02:07:49.326243018,6.0,14.0,11.6
CPT106883,2026-04-20 15:34:54.804834530,7.0,19.0,17.3
CPT109759,2026-04-19 03:00:25.468252400,3.0,7.0,4.9
CPT113356,2026-04-18 23:53:40.276494157,3.0,4.0,2.3
CPT101854,2026-04-20 00:55:19.710493905,4.0,26.0,20.9
CPT117053,2026-04-21 09:50:51.966248903,12.0,53.0,49.5
CPT103665,2026-04-21 23:21:36.290619398,4.0,20.0,14.7
CPT119945,2026-04-20 03:09:42.917636594,7.0,13.0,10.2
CPT112712,2026-04-22 08:36:44.743944421,12.0,37.0,34.8
CPT116105,2026-04-21 01:39:09.097150862,7.0,21.0,14.6
CPT113535,2026-04-21 17:56:38.714200119,3.0,27.0,25.4
CPT123766,2026-04-23 08:25:22.651076333,6.0,28.0,20.6
CPT112759,2026-04-25 21:50:39.549690621,19.0,64.0,36.1
CPT102975,2026-04-21 09:13:11.845948857,10.0,65.0,40.4
CPT104123,2026-04-19 19:39:05.560416631,8.0,24.0,18.6
CPT117845,2026-04-20 04:00:32.259338646,12.0,34.0,20.6
CPT112422,2026-04-22 22:57:44.370656779,12.0,36.0,20.1
CPT104715,2026-04-19 05:32:19.577040344,10.0,83.0,75.3
CPT121521,2026-04-24 01:14:36.202166794,11.0,35.0,32.1
CPT107209,2026-04-24 17:27:03.022341133,3.0,28.0,17.3
CPT117515,2026-04-18 05:32:15.370805770,4.0,19.0,13.7
CPT108843,2026-04-21 14:47:07.282135802,4.0,9.0,5.1
CPT111333,2026-04-22 22:17:37.875934642,9.0,20.0,18.5
CPT101670,2026-04-20 04:22:23.293002529,4.0,9.0,7.7
CPT113715,2026-04-23 23:51:59.067185225,2.0,25.0,22.8
CPT101551,2026-04-20 08:46:52.969764498,13.0,38.0,34.7
CPT120369,2026-04-24 09:58:23.998463751,5.0,35.0,24.4
CPT114057,2026-04-24 03:03:22.751777219,5.0,18.0,17.0
CPT106702,2026-04-23 17:09:34.469151554,4.0,7.0,5.0
CPT118352,2026-04-24 21:33:35.588657214,4.0,14.0,13.3
CPT116525,,0.0,0.0,0.0
CPT118506,2026-04-23 20:06:49.594224522,6.0,20.0,13.1
CPT105940,2026-04-20 09:05:37.718236279,12.0,64.0,58.2
CPT110826,2026-04-22 23:37:33.628088599,2.0,17.0,13.2
CPT107471,2026-04-26 11:16:30.387361075,7.0,11.0,7.6
CPT109509,2026-04-21 05:44:33.975014916,9.0,28.0,19.0
CPT105746,2026-04-22 05:04:31.322210646,11.0,53.0,32.3
CPT112624,2026-04-22 18:49:57.228839464,4.0,5.0,3.3
CPT110037,2026-04-22 20:04:10.372366915,6.0,31.0,24.2
CPT105632,2026-04-23 16:31:46.665814258,10.0,33.0,24.6
CPT110765,2026-04-22 09:20:38.505622806,4.0,7.0,3.9
CPT115401,2026-04-22 16:00:40.675540500,7.0,23.0,14.3
CPT114822,2026-04-22 07:36:38.152022201,18.0,55.0,36.4
CPT107274,2026-04-21 04:29:35.824983917,4.0,24.0,21.5
CPT107689,2026-04-24 08:59:22.675158294,10.0,25.0,17.3
CPT121462,2026-04-21 19:49:24.713666862,6.0,24.0,15.8
CPT124887,2026-04-22 23:12:17.541704169,15.0,30.0,22.7
CPT109047,2026-04-24 16:45:36.405857344,13.0,44.0,41.3
CPT124881,2026-04-23 17:44:51.935534028,7.0,23.0,14.3
CPT112236,2026-04-24 13:36:17.902145927,7.0,18.0,14.7
CPT122796,2026-04-24 23:21:44.988246347,3.0,15.0,13.6
CPT104945,2026-04-22 13:11:55.359383146,4.0,25.0,15.5
CPT116345,2026-04-28 02:41:07.490402077,1.0,11.0,10.2
CPT121520,2026-04-21 09:14:36.334050204,8.0,31.0,22.8
CPT124054,2026-04-23 18:15:47.255958723,3.0,27.0,22.9
CPT109217,2026-04-22 11:04:04.503185145,2.0,12.0,10.1
CPT117551,2026-04-25 12:55:54.600897661,8.0,12.0,7.1
CPT118996,2026-04-25 12:30:19.723552566,4.0,20.0,19.0
CPT104210,2026-04-25 12:14:55.942898360,5.0,11.0,7.4
CPT121235,2026-04-24 22:03:41.926248552,9.0,25.0,16.1
CPT103872,2026-04-25 11:44:01.489737083,9.0,21.0,12.7
CPT105838,2026-04-22 01:53:34.095550031,11.0,53.0,40.5
CPT100047,2026-04-21 06:31:20.042169875,7.0,24.0,18.8
CPT102227,2026-04-21 21:22:33.558837046,8.0,24.0,21.3
CPT104453,2026-04-23 21:19:46.399332487,1.0,16.0,12.8
CPT100251,2026-04-23 22:55:23.683325655,6.0,37.0,28.4
CPT111376,2026-04-22 18:28:18.742419116,8.0,34.0,29.0
CPT119245,2026-04-23 09:43:03.623669478,8.0,17.0,15.2
CPT120825,2026-04-22 10:49:35.337339911,5.0,22.0,12.4
CPT105544,2026-04-25 19:58:07.528541458,6.0,31.0,26.3
CPT100507,2026-04-26 11:38:13.652133384,6.0,29.0,26.1
CPT110591,2026-04-23 14:33:19.757943225,4.0,14.0,8.3
CPT113192,2026-04-23 08:15:27.908012379,10.0,29.0,25.5
CPT103052,2026-04-24 22:19:53.060679497,15.0,68.0,63.8
CPT122283,2026-04-22 19:40:30.414978443,4.0,17.0,10.2
CPT123640,2026-04-25 19:39:13.318754710,9.0,49.0,37.9
CPT115375,2026-04-25 09:33:32.783825732,2.0,31.0,25.1
CPT118314,2026-04-23 03:23:58.475895152,5.0,27.0,23.3
CPT112536,2026-04-26 20:43:21.418796922,5.0,31.0,21.8
CPT102443,2026-04-27 10:27:05.348261452,12.0,30.0,18.5
CPT123902,2026-04-24 19:17:45.903028270,5.0,32.0,19.1
CPT119642,2026-04-25 15:17:42.826773117,24.0,62.0,53.2
CPT121551,2026-04-21 09:08:48.511822022,11.0,48.0,32.5
CPT100093,2026-04-25 07:24:58.587104502,4.0,12.0,6.9
CPT105026,2026-04-24 01:57:43.796021956,5.0,7.0,4.5
CPT112370,2026-04-26 15:00:15.461348647,3.0,27.0,17.8
CPT111455,2026-04-27 00:48:09.420909945,1.0,10.0,6.3
CPT109261,2026-04-26 14:23:04.991509635,1.0,8.0,5.3
CPT101195,2026-04-25 16:17:24.180495147,13.0,51.0,28.5
CPT121378,2026-04-25 19:06:08.320889037,3.0,28.0,22.1
CPT118657,2026-04-26 21:23:23.881256831,6.0,26.0,24.6
CPT111522,2026-04-24 10:40:03.171440090,8.0,52.0,40.1
CPT109954,2026-04-27 01:05:32.650265662,6.0,16.0,9.6
CPT104024,2026-04-24 19:46:20.330986745,14.0,66.0,56.3
CPT112431,2026-04-26 05:51:55.912964154,6.0,28.0,25.4
CPT106582,2026-04-26 18:59:12.389294159,6.0,35.0,29.7
CPT106966,2026-04-22 10:18:38.643337229,4.0,26.0,20.6
CPT104516,2026-04-23 12:24:09.769860262,9.0,69.0,42.3
CPT102703,2026-04-26 05:35:51.988512533,17.0,56.0,33.3
CPT113326,2026-05-01 00:14:03.408157859,10.0,38.0,22.8
CPT111494,2026-04-22 20:24:12.885435692,16.0,39.0,33.3
CPT115179,2026-04-29 00:27:32.327918546,1.0,7.0,3.9
CPT101801,2026-04-24 11:40:56.428220647,12.0,69.0,65.5
CPT122645,,0.0,0.0,0.0
CPT100438,2026-04-26 19:23:08.150704158,10.0,23.0,17.0
CPT120111,2026-04-28 14:39:49.780058087,5.0,22.0,19.4
CPT124358,2026-04-23 12:55:26.648581002,10.0,36.0,33.7
CPT104031,,0.0,0.0,0.0
CPT108047,2026-05-03 22:44:02.446761358,19.0,71.0,66.3
CPT123187,2026-04-26 02:41:43.193309553,3.0,13.0,11.1
CPT101913,2026-04-26 08:09:36.694924939,5.0,24.0,19.0
CPT116884,2026-04-25 00:54:55.450467422,6.0,19.0,11.3
CPT119268,2026-04-24 04:46:52.696463792,10.0,46.0,30.0
CPT113040,2026-04-28 12:20:32.010885641,6.0,35.0,19.8
CPT118723,2026-04-26 07:40:19.899380125,9.0,43.0,24.0
CPT103857,2026-04-24 19:30:39.506787161,1.0,10.0,7.5
CPT107213,2026-04-23 12:48:59.244385516,9.0,21.0,19.8
CPT116621,2026-04-29 17:48:45.578827166,4.0,9.0,5.3
CPT102291,2026-04-24 01:23:40.704805077,1.0,3.0,2.1
CPT124069,2026-04-26 16:56:59.445829262,16.0,37.0,26.9
CPT120931,2026-04-29 00:10:24.604807365,8.0,33.0,18.7
CPT106518,2026-05-02 04:12:58.667338797,10.0,24.0,16.0
CPT120628,,0.0,0.0,0.0
CPT106558,2026-04-28 01:06:26.495677193,7.0,34.0,27.5
CPT102865,2026-04-28 04:59:33.903392870,14.0,35.0,30.2
CPT120496,2026-04-25 10:23:35.500445788,6.0,29.0,21.7
CPT100474,2026-04-26 08:01:13.314344894,10.0,39.0,29.5
CPT110185,2026-04-28 22:57:19.996766772,7.0,29.0,17.8
CPT108846,2026-04-26 11:59:02.054644667,1.0,11.0,8.5
CPT113552,2026-04-26 15:39:01.038429474,8.0,27.0,16.1
CPT122480,2026-04-30 12:59:04.529648213,7.0,27.0,17.7
CPT118303,2026-04-27 12:16:43.735732323,14.0,70.0,60.6
CPT115187,2026-04-29 08:20:20.988577509,10.0,41.0,36.7
CPT103836,2026-05-03 03:36:54.085145095,6.0,17.0,13.0
CPT102842,2026-05-01 05:26:46.545579677,19.0,69.0,57.4
CPT102771,2026-04-25 21:39:18.147354061,4.0,24.0,20.8
CPT114034,2026-04-26 07:18:17.810528568,3.0,13.0,11.7
CPT121016,2026-04-27 13:24:56.118621658,3.0,9.0,8.5
CPT106765,2026-05-02 17:49:42.878639197,12.0,49.0,46.0
CPT108513,2026-04-27 12:27:22.846309448,1.0,20.0,16.9
CPT120455,2026-04-29 14:07:01.357292753,9.0,21.0,14.1
CPT119233,,0.0,0.0,0.0
CPT106526,2026-04-27 13:14:30.728172317,12.0,20.0,18.1
CPT106206,2026-04-27 03:24:02.842439691,6.0,21.0,18.3
CPT106044,2026-04-26 18:36:18.138544144,4.0,13.0,11.7
CPT111900,2026-04-30 03:01:20.894096049,3.0,15.0,12.3
CPT117269,2026-04-28 22:31:46.890636692,6.0,19.0,11.2
CPT116035,2026-04-24 19:48:17.622006891,9.0,33.0,30.6
CPT104748,2026-04-27 07:23:38.360101436,8.0,39.0,31.1
CPT124207,2026-04-29 08:59:54.393463786,3.0,24.0,21.3
CPT106348,2026-04-25 00:42:35.057834916,12.0,52.0,36.6
CPT117621,2026-04-29 11:34:11.205491278,8.0,22.0,15.6
CPT103907,2026-04-29 07:43:10.172854471,3.0,28.0,21.0
CPT118571,2026-04-27 19:55:02.878209099,8.0,35.0,33.0
CPT105554,2026-04-27 20:27:49.049946538,7.0,27.0,24.7
CPT121693,2026-04-29 02:49:26.661080419,5.0,24.0,19.0
CPT124929,2026-04-30 09:05:14.144814322,7.0,26.0,20.0
CPT114193,2026-04-29 12:27:32.258098692,3.0,19.0,13.6
CPT109106,2026-04-27 00:52:58.610930184,11.0,35.0,31.1
CPT105823,2026-04-29 17:33:00.496142229,8.0,30.0,19.7
CPT117604,2026-04-27 22:52:28.061813799,3.0,14.0,8.3
CPT121882,2026-05-01 05:12:48.410069042,2.0,13.0,10.7
CPT101885,2026-05-01 06:37:27.777424253,18.0,63.0,48.4
CPT118503,2026-04-26 12:43:19.918230926,8.0,45.0,37.7
CPT111303,2026-05-01 20:49:37.659658835,7.0,9.0,5.4
CPT124757,2026-04-27 17:53:42.899349552,6.0,11.0,8.5
