zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
CBD-02,city_core,2026-05-07 09:00:00,46,45,1,33,3.8,1.0
CBD-02,city_core,2026-05-07 10:00:00,50,49,1,43,4.03,1.14
CBD-02,city_core,2026-05-07 11:00:00,43,42,1,34,4.65,1.02
CBD-02,city_core,2026-05-07 12:00:00,47,46,1,41,3.69,1.07
CBD-02,city_core,2026-05-07 13:00:00,47,46,1,38,4.12,1.07
CBD-02,city_core,2026-05-07 14:00:00,55,54,1,42,2.74,1.03
CBD-02,city_core,2026-05-07 15:00:00,58,57,1,39,3.07,1.0
CBD-02,city_core,2026-05-07 16:00:00,57,56,1,42,3.93,1.06
CBD-02,city_core,2026-05-07 17:00:00,72,70,2,46,4.21,1.0
CBD-02,city_core,2026-05-07 18:00:00,59,58,1,58,5.71,1.1
CBD-02,city_core,2026-05-07 19:00:00,69,67,2,56,5.2,1.0
CBD-02,city_core,2026-05-07 20:00:00,87,85,2,68,4.1,1.01
CBD-02,city_core,2026-05-07 21:00:00,67,65,2,69,4.14,1.01
CBD-02,city_core,2026-05-07 22:00:00,59,58,1,62,3.33,1.02
CBD-02,city_core,2026-05-07 23:00:00,50,49,1,47,3.24,1.05
CBD-02,city_core,2026-05-08 00:00:00,59,58,1,50,2.8,1.0
CBD-02,city_core,2026-05-08 01:00:00,57,56,1,41,3.6,1.0
CBD-02,city_core,2026-05-08 02:00:00,52,51,1,36,3.15,1.0
CBD-02,city_core,2026-05-08 03:00:00,45,44,1,35,3.53,1.03
CBD-02,city_core,2026-05-08 04:00:00,49,48,1,35,3.48,1.08
CBD-02,city_core,2026-05-08 05:00:00,42,41,1,44,2.92,1.0
CBD-02,city_core,2026-05-08 06:00:00,41,40,1,35,3.49,1.03
CBD-02,city_core,2026-05-08 07:00:00,41,40,1,38,3.07,1.0
CBD-02,city_core,2026-05-08 08:00:00,48,47,1,44,2.94,1.0
CBD-02,city_core,2026-05-08 09:00:00,44,43,1,41,3.77,1.0
CBD-02,city_core,2026-05-08 10:00:00,59,58,1,50,3.66,1.0
CBD-02,city_core,2026-05-08 11:00:00,47,46,1,41,2.3,1.01
CBD-02,city_core,2026-05-08 12:00:00,60,59,1,45,3.1,1.0
CBD-02,city_core,2026-05-08 13:00:00,59,58,1,43,2.92,1.0
CBD-02,city_core,2026-05-08 14:00:00,47,42,5,23,5.79,1.26
CBD-02,city_core,2026-05-08 15:00:00,47,46,1,46,4.35,1.06
CBD-02,city_core,2026-05-08 16:00:00,68,66,2,55,3.93,1.09
CBD-02,city_core,2026-05-08 17:00:00,76,74,2,57,3.97,1.07
CBD-02,city_core,2026-05-08 18:00:00,99,93,6,46,3.28,1.07
CBD-02,city_core,2026-05-08 19:00:00,87,85,2,62,3.54,1.08
CBD-02,city_core,2026-05-08 20:00:00,85,83,2,80,2.95,1.03
CBD-02,city_core,2026-05-08 21:00:00,89,87,2,66,3.58,1.01
CBD-02,city_core,2026-05-08 22:00:00,84,82,2,64,3.8,1.15
CBD-02,city_core,2026-05-08 23:00:00,72,70,2,68,3.68,1.0
CBD-02,city_core,2026-05-09 00:00:00,48,47,1,44,2.14,1.13
CBD-02,city_core,2026-05-09 01:00:00,53,52,1,38,4.64,1.02
CBD-02,city_core,2026-05-09 02:00:00,56,55,1,45,4.1,1.06
CBD-02,city_core,2026-05-09 03:00:00,55,54,1,35,3.29,1.05
CBD-02,city_core,2026-05-09 04:00:00,51,50,1,48,4.08,1.06
CBD-02,city_core,2026-05-09 05:00:00,45,44,1,38,3.04,1.04
CBD-02,city_core,2026-05-09 06:00:00,41,40,1,40,3.17,1.02
CBD-02,city_core,2026-05-09 07:00:00,44,43,1,43,4.68,1.0
CBD-02,city_core,2026-05-09 08:00:00,40,39,1,51,2.8,1.02
CBD-02,city_core,2026-05-09 09:00:00,45,44,1,51,3.91,1.0
CBD-02,city_core,2026-05-09 10:00:00,42,41,1,49,3.23,1.01
CBD-02,city_core,2026-05-09 11:00:00,50,49,1,48,3.75,1.13
CBD-02,city_core,2026-05-09 12:00:00,42,41,1,37,3.58,1.02
CBD-02,city_core,2026-05-09 13:00:00,45,44,1,45,4.15,1.0
CBD-02,city_core,2026-05-09 14:00:00,48,47,1,45,3.24,1.0
CBD-02,city_core,2026-05-09 15:00:00,45,44,1,44,4.0,1.0
CBD-02,city_core,2026-05-09 16:00:00,53,52,1,38,4.13,1.06
CBD-02,city_core,2026-05-09 17:00:00,70,68,2,74,3.06,1.0
CBD-02,city_core,2026-05-09 18:00:00,77,75,2,74,4.15,1.17
CBD-02,city_core,2026-05-09 19:00:00,90,88,2,73,5.06,1.0
CBD-02,city_core,2026-05-09 20:00:00,101,99,2,72,4.01,1.11
CBD-02,city_core,2026-05-09 21:00:00,83,81,2,83,3.04,1.07
CBD-02,city_core,2026-05-09 22:00:00,86,84,2,72,2.93,1.0
CBD-02,city_core,2026-05-09 23:00:00,79,77,2,55,4.43,1.0
CBD-02,city_core,2026-05-10 00:00:00,50,49,1,43,3.34,1.05
CBD-02,city_core,2026-05-10 01:00:00,47,46,1,36,2.48,1.1
CBD-02,city_core,2026-05-10 02:00:00,44,43,1,36,4.08,1.0
CBD-02,city_core,2026-05-10 03:00:00,26,25,1,33,3.44,1.0
CBD-02,city_core,2026-05-10 04:00:00,45,44,1,31,2.83,1.07
CBD-02,city_core,2026-05-10 05:00:00,53,52,1,31,5.47,1.09
CBD-02,city_core,2026-05-10 06:00:00,36,35,1,33,3.42,1.0
CBD-02,city_core,2026-05-10 07:00:00,41,40,1,42,2.0,1.02
CBD-02,city_core,2026-05-10 08:00:00,50,49,1,33,4.13,1.0
CBD-02,city_core,2026-05-10 09:00:00,40,39,1,37,4.26,1.0
CBD-02,city_core,2026-05-10 10:00:00,49,48,1,38,4.41,1.0
CBD-02,city_core,2026-05-10 11:00:00,46,45,1,42,3.27,1.0
CBD-02,city_core,2026-05-10 12:00:00,30,29,1,31,3.63,1.1
CBD-02,city_core,2026-05-10 13:00:00,40,39,1,40,3.18,1.0
CBD-02,city_core,2026-05-10 14:00:00,43,42,1,38,2.85,1.02
CBD-02,city_core,2026-05-10 15:00:00,42,41,1,42,2.96,1.13
CBD-02,city_core,2026-05-10 16:00:00,59,58,1,50,3.38,1.04
CBD-02,city_core,2026-05-10 17:00:00,56,55,1,66,2.23,1.03
CBD-02,city_core,2026-05-10 18:00:00,58,57,1,46,4.41,1.05
CBD-02,city_core,2026-05-10 19:00:00,74,72,2,69,4.4,1.09
CBD-02,city_core,2026-05-10 20:00:00,86,84,2,77,3.38,1.09
CBD-02,city_core,2026-05-10 21:00:00,70,68,2,59,2.51,1.05
CBD-02,city_core,2026-05-10 22:00:00,73,71,2,60,3.08,1.0
CBD-02,city_core,2026-05-10 23:00:00,77,68,9,45,5.11,1.06
CBD-02,city_core,2026-05-11 00:00:00,31,30,1,34,2.85,1.04
CBD-02,city_core,2026-05-11 01:00:00,42,41,1,44,4.15,1.12
CBD-02,city_core,2026-05-11 02:00:00,50,49,1,40,4.01,1.0
CBD-02,city_core,2026-05-11 03:00:00,36,35,1,41,5.08,1.09
CBD-02,city_core,2026-05-11 04:00:00,39,38,1,50,3.23,1.1
CBD-02,city_core,2026-05-11 05:00:00,38,37,1,36,4.69,1.0
CBD-02,city_core,2026-05-11 06:00:00,45,44,1,42,2.08,1.0
CBD-02,city_core,2026-05-11 07:00:00,43,42,1,37,3.53,1.06
CBD-02,city_core,2026-05-11 08:00:00,46,45,1,34,3.87,1.13
CBD-02,city_core,2026-05-11 09:00:00,44,43,1,32,4.22,1.06
CBD-02,city_core,2026-05-11 10:00:00,48,47,1,37,4.17,1.01
CBD-02,city_core,2026-05-11 11:00:00,37,36,1,39,3.47,1.01
CBD-02,city_core,2026-05-11 12:00:00,50,49,1,38,3.29,1.06
CBD-02,city_core,2026-05-11 13:00:00,48,47,1,32,2.58,1.05
CBD-02,city_core,2026-05-11 14:00:00,31,30,1,50,3.37,1.01
CBD-02,city_core,2026-05-11 15:00:00,39,38,1,38,5.84,1.01
CBD-02,city_core,2026-05-11 16:00:00,41,40,1,54,4.18,1.02
CBD-02,city_core,2026-05-11 17:00:00,49,48,1,56,3.85,1.02
CBD-02,city_core,2026-05-11 18:00:00,83,81,2,52,4.34,1.12
CBD-02,city_core,2026-05-11 19:00:00,79,77,2,54,2.43,1.1
CBD-02,city_core,2026-05-11 20:00:00,81,79,2,56,4.05,1.16
CBD-02,city_core,2026-05-11 21:00:00,86,84,2,70,3.45,1.03
CBD-02,city_core,2026-05-11 22:00:00,61,60,1,63,3.68,1.1
CBD-02,city_core,2026-05-11 23:00:00,46,45,1,54,4.39,1.0
CBD-02,city_core,2026-05-12 00:00:00,43,42,1,38,2.65,1.0
CBD-02,city_core,2026-05-12 01:00:00,33,32,1,37,3.94,1.0
CBD-02,city_core,2026-05-12 02:00:00,45,44,1,43,3.54,1.0
CBD-02,city_core,2026-05-12 03:00:00,43,42,1,35,4.09,1.03
CBD-02,city_core,2026-05-12 04:00:00,41,40,1,34,3.71,1.02
CBD-02,city_core,2026-05-12 05:00:00,40,39,1,41,3.77,1.0
CBD-02,city_core,2026-05-12 06:00:00,38,37,1,28,4.32,1.05
CBD-02,city_core,2026-05-12 07:00:00,46,45,1,32,4.43,1.0
CBD-02,city_core,2026-05-12 08:00:00,50,49,1,44,3.71,1.04
CBD-02,city_core,2026-05-12 09:00:00,30,29,1,45,4.23,1.0
CBD-02,city_core,2026-05-12 10:00:00,37,36,1,34,4.26,1.08
CBD-02,city_core,2026-05-12 11:00:00,36,35,1,37,3.16,1.04
CBD-02,city_core,2026-05-12 12:00:00,51,50,1,32,4.16,1.08
CBD-02,city_core,2026-05-12 13:00:00,36,35,1,31,3.48,1.08
CBD-02,city_core,2026-05-12 14:00:00,34,33,1,25,2.78,1.0
CBD-02,city_core,2026-05-12 15:00:00,46,45,1,36,3.3,1.0
CBD-02,city_core,2026-05-12 16:00:00,48,47,1,50,4.09,1.1
CBD-02,city_core,2026-05-12 17:00:00,52,51,1,38,2.7,1.13
CBD-02,city_core,2026-05-12 18:00:00,70,68,2,46,3.88,1.01
CBD-02,city_core,2026-05-12 19:00:00,87,85,2,60,3.09,1.0
CBD-02,city_core,2026-05-12 20:00:00,67,65,2,77,4.18,1.01
CBD-02,city_core,2026-05-12 21:00:00,80,78,2,66,3.8,1.0
CBD-02,city_core,2026-05-12 22:00:00,69,67,2,57,3.37,1.07
CBD-02,city_core,2026-05-12 23:00:00,51,50,1,50,2.38,1.0
CBD-02,city_core,2026-05-13 00:00:00,39,38,1,34,4.76,1.01
CBD-02,city_core,2026-05-13 01:00:00,36,35,1,43,4.48,1.14
CBD-02,city_core,2026-05-13 02:00:00,46,45,1,39,2.16,1.04
CBD-02,city_core,2026-05-13 03:00:00,47,40,7,26,3.27,1.24
CBD-02,city_core,2026-05-13 04:00:00,38,37,1,39,3.57,1.06
CBD-02,city_core,2026-05-13 05:00:00,35,34,1,37,6.14,1.03
CBD-02,city_core,2026-05-13 06:00:00,45,44,1,32,3.65,1.0
CBD-02,city_core,2026-05-13 07:00:00,44,43,1,42,3.94,1.0
CBD-02,city_core,2026-05-13 08:00:00,37,36,1,46,2.65,1.06
CBD-02,city_core,2026-05-13 09:00:00,46,45,1,34,4.54,1.0
CBD-02,city_core,2026-05-13 10:00:00,33,32,1,34,3.43,1.03
CBD-02,city_core,2026-05-13 11:00:00,49,48,1,30,4.6,1.0
CBD-02,city_core,2026-05-13 12:00:00,42,41,1,30,3.12,1.0
CBD-02,city_core,2026-05-13 13:00:00,44,43,1,40,3.74,1.01
CBD-02,city_core,2026-05-13 14:00:00,37,36,1,48,4.05,1.04
CBD-02,city_core,2026-05-13 15:00:00,48,47,1,43,3.68,1.09
CBD-02,city_core,2026-05-13 16:00:00,46,45,1,40,3.77,1.1
CBD-02,city_core,2026-05-13 17:00:00,64,63,1,56,2.43,1.0
CBD-02,city_core,2026-05-13 18:00:00,74,72,2,68,4.6,1.01
CBD-02,city_core,2026-05-13 19:00:00,71,69,2,54,5.16,1.06
CBD-02,city_core,2026-05-13 20:00:00,81,79,2,73,3.82,1.0
CBD-02,city_core,2026-05-13 21:00:00,80,78,2,57,3.38,1.03
CBD-02,city_core,2026-05-13 22:00:00,66,65,1,59,3.7,1.04
CBD-02,city_core,2026-05-13 23:00:00,57,56,1,35,5.0,1.08
CBD-02,city_core,2026-05-14 00:00:00,35,34,1,42,3.82,1.02
CBD-02,city_core,2026-05-14 01:00:00,42,41,1,32,2.32,1.1
CBD-02,city_core,2026-05-14 02:00:00,41,40,1,34,4.44,1.12
CBD-02,city_core,2026-05-14 03:00:00,45,44,1,34,3.99,1.08
CBD-02,city_core,2026-05-14 04:00:00,37,36,1,42,2.96,1.09
CBD-02,city_core,2026-05-14 05:00:00,35,34,1,29,3.13,1.01
CBD-02,city_core,2026-05-14 06:00:00,36,35,1,31,2.53,1.11
CBD-02,city_core,2026-05-14 07:00:00,50,49,1,33,3.95,1.0
CBD-02,city_core,2026-05-14 08:00:00,54,53,1,37,3.42,1.06
CBD-02,city_core,2026-05-14 09:00:00,40,39,1,35,5.07,1.12
CBD-02,city_core,2026-05-14 10:00:00,35,34,1,45,3.89,1.03
CBD-02,city_core,2026-05-14 11:00:00,43,42,1,38,3.9,1.0
CBD-02,city_core,2026-05-14 12:00:00,53,52,1,40,4.1,1.12
CBD-02,city_core,2026-05-14 13:00:00,39,38,1,29,3.59,1.02
CBD-02,city_core,2026-05-14 14:00:00,47,46,1,35,3.9,1.01
CBD-02,city_core,2026-05-14 15:00:00,40,39,1,37,4.46,1.01
CBD-02,city_core,2026-05-14 16:00:00,45,44,1,47,3.72,1.12
CBD-02,city_core,2026-05-14 17:00:00,64,63,1,41,5.78,1.0
CBD-02,city_core,2026-05-14 18:00:00,73,71,2,51,4.23,1.09
CBD-02,city_core,2026-05-14 19:00:00,72,70,2,74,2.0,1.08
CBD-02,city_core,2026-05-14 20:00:00,91,89,2,62,3.86,1.09
CBD-02,city_core,2026-05-14 21:00:00,59,58,1,74,4.35,1.01
CBD-02,city_core,2026-05-14 22:00:00,83,81,2,58,3.78,1.0
CBD-02,city_core,2026-05-14 23:00:00,60,59,1,60,2.5,1.0
CBD-02,city_core,2026-05-15 00:00:00,55,54,1,42,4.02,1.11
CBD-02,city_core,2026-05-15 01:00:00,49,37,12,22,4.95,1.38
CBD-02,city_core,2026-05-15 02:00:00,46,45,1,38,3.33,1.14
CBD-02,city_core,2026-05-15 03:00:00,40,39,1,53,2.52,1.11
CBD-02,city_core,2026-05-15 04:00:00,46,45,1,37,3.75,1.0
CBD-02,city_core,2026-05-15 05:00:00,56,55,1,46,3.91,1.0
CBD-02,city_core,2026-05-15 06:00:00,46,45,1,39,3.42,1.0
CBD-02,city_core,2026-05-15 07:00:00,39,38,1,42,3.24,1.0
CBD-02,city_core,2026-05-15 08:00:00,49,48,1,48,4.27,1.01
CBD-02,city_core,2026-05-15 09:00:00,42,41,1,43,3.93,1.0
CBD-02,city_core,2026-05-15 10:00:00,47,46,1,35,3.03,1.07
CBD-02,city_core,2026-05-15 11:00:00,53,52,1,37,3.85,1.0
CBD-02,city_core,2026-05-15 12:00:00,50,49,1,45,4.02,1.08
CBD-02,city_core,2026-05-15 13:00:00,51,50,1,39,3.75,1.0
CBD-02,city_core,2026-05-15 14:00:00,45,44,1,49,4.05,1.01
CBD-02,city_core,2026-05-15 15:00:00,51,50,1,43,3.18,1.11
CBD-02,city_core,2026-05-15 16:00:00,63,62,1,46,3.52,1.0
CBD-02,city_core,2026-05-15 17:00:00,67,65,2,63,3.5,1.0
CBD-02,city_core,2026-05-15 18:00:00,76,74,2,71,2.91,1.11
CBD-02,city_core,2026-05-15 19:00:00,84,82,2,70,3.16,1.03
CBD-02,city_core,2026-05-15 20:00:00,106,104,2,92,3.41,1.0
CBD-02,city_core,2026-05-15 21:00:00,83,81,2,83,3.63,1.03
CBD-02,city_core,2026-05-15 22:00:00,87,85,2,76,4.19,1.02
CBD-02,city_core,2026-05-15 23:00:00,65,64,1,57,3.09,1.0
CBD-02,city_core,2026-05-16 00:00:00,47,46,1,37,3.8,1.0
CBD-02,city_core,2026-05-16 01:00:00,37,36,1,42,4.26,1.0
CBD-02,city_core,2026-05-16 02:00:00,55,54,1,42,3.08,1.07
CBD-02,city_core,2026-05-16 03:00:00,41,40,1,33,3.98,1.0
CBD-02,city_core,2026-05-16 04:00:00,35,34,1,40,4.83,1.02
CBD-02,city_core,2026-05-16 05:00:00,44,43,1,46,2.65,1.01
CBD-02,city_core,2026-05-16 06:00:00,40,39,1,38,2.71,1.0
CBD-02,city_core,2026-05-16 07:00:00,45,44,1,40,3.14,1.0
CBD-02,city_core,2026-05-16 08:00:00,50,49,1,35,4.5,1.0
CBD-02,city_core,2026-05-16 09:00:00,57,56,1,37,4.26,1.12
CBD-02,city_core,2026-05-16 10:00:00,38,37,1,30,4.24,1.0
CBD-02,city_core,2026-05-16 11:00:00,42,41,1,44,4.07,1.0
CBD-02,city_core,2026-05-16 12:00:00,54,53,1,37,3.24,1.0
CBD-02,city_core,2026-05-16 13:00:00,45,44,1,45,4.69,1.08
CBD-02,city_core,2026-05-16 14:00:00,43,42,1,48,3.26,1.01
CBD-02,city_core,2026-05-16 15:00:00,55,54,1,48,3.38,1.04
CBD-02,city_core,2026-05-16 16:00:00,63,62,1,57,3.59,1.0
CBD-02,city_core,2026-05-16 17:00:00,71,69,2,59,3.54,1.0
CBD-02,city_core,2026-05-16 18:00:00,66,65,1,70,5.14,1.0
CBD-02,city_core,2026-05-16 19:00:00,99,97,2,77,3.48,1.05
CBD-02,city_core,2026-05-16 20:00:00,100,98,2,76,3.34,1.03
CBD-02,city_core,2026-05-16 21:00:00,92,90,2,70,2.98,1.09
CBD-02,city_core,2026-05-16 22:00:00,80,78,2,65,2.99,1.05
CBD-02,city_core,2026-05-16 23:00:00,67,65,2,50,2.92,1.05
CBD-02,city_core,2026-05-17 00:00:00,55,54,1,36,2.13,1.0
CBD-02,city_core,2026-05-17 01:00:00,35,34,1,33,3.05,1.0
CBD-02,city_core,2026-05-17 02:00:00,37,36,1,35,2.65,1.07
CBD-02,city_core,2026-05-17 03:00:00,43,42,1,26,3.68,1.11
CBD-02,city_core,2026-05-17 04:00:00,44,43,1,36,3.31,1.1
CBD-02,city_core,2026-05-17 05:00:00,42,41,1,31,2.97,1.13
CBD-02,city_core,2026-05-17 06:00:00,48,47,1,37,3.87,1.0
CBD-02,city_core,2026-05-17 07:00:00,47,46,1,30,4.55,1.02
CBD-02,city_core,2026-05-17 08:00:00,39,38,1,45,3.02,1.0
CBD-02,city_core,2026-05-17 09:00:00,40,39,1,40,2.96,1.03
CBD-02,city_core,2026-05-17 10:00:00,39,38,1,25,4.53,1.0
CBD-02,city_core,2026-05-17 11:00:00,52,51,1,53,3.26,1.0
CBD-02,city_core,2026-05-17 12:00:00,34,33,1,25,4.12,1.03
CBD-02,city_core,2026-05-17 13:00:00,56,45,11,28,6.23,1.22
CBD-02,city_core,2026-05-17 14:00:00,42,41,1,34,3.87,1.05
CBD-02,city_core,2026-05-17 15:00:00,48,47,1,37,4.62,1.0
CBD-02,city_core,2026-05-17 16:00:00,40,39,1,45,4.31,1.0
CBD-02,city_core,2026-05-17 17:00:00,67,65,2,46,2.58,1.0
CBD-02,city_core,2026-05-17 18:00:00,60,59,1,51,3.01,1.06
CBD-02,city_core,2026-05-17 19:00:00,91,89,2,67,3.45,1.06
CBD-02,city_core,2026-05-17 20:00:00,93,91,2,67,2.0,1.0
CBD-02,city_core,2026-05-17 21:00:00,76,74,2,73,3.65,1.05
CBD-02,city_core,2026-05-17 22:00:00,78,76,2,74,3.21,1.0
CBD-02,city_core,2026-05-17 23:00:00,53,52,1,47,4.5,1.0
CBD-02,city_core,2026-05-18 00:00:00,41,40,1,31,2.94,1.04
CBD-02,city_core,2026-05-18 01:00:00,34,33,1,42,4.87,1.0
CBD-02,city_core,2026-05-18 02:00:00,45,44,1,31,3.27,1.08
CBD-02,city_core,2026-05-18 03:00:00,37,36,1,40,3.43,1.03
CBD-02,city_core,2026-05-18 04:00:00,43,42,1,32,5.02,1.07
CBD-02,city_core,2026-05-18 05:00:00,37,36,1,38,3.2,1.0
CBD-02,city_core,2026-05-18 06:00:00,36,35,1,28,2.67,1.0
CBD-02,city_core,2026-05-18 07:00:00,38,37,1,26,2.79,1.09
CBD-02,city_core,2026-05-18 08:00:00,33,32,1,47,2.63,1.0
CBD-02,city_core,2026-05-18 09:00:00,29,28,1,47,4.8,1.0
CBD-02,city_core,2026-05-18 10:00:00,33,32,1,38,2.9,1.0
CBD-02,city_core,2026-05-18 11:00:00,42,41,1,28,4.68,1.08
CBD-02,city_core,2026-05-18 12:00:00,48,47,1,32,3.43,1.02
CBD-02,city_core,2026-05-18 13:00:00,53,52,1,36,3.94,1.05
CBD-02,city_core,2026-05-18 14:00:00,37,36,1,37,4.05,1.05
CBD-02,city_core,2026-05-18 15:00:00,47,46,1,31,3.96,1.05
CBD-02,city_core,2026-05-18 16:00:00,41,40,1,41,3.37,1.0
CBD-02,city_core,2026-05-18 17:00:00,67,65,2,58,2.9,1.01
CBD-02,city_core,2026-05-18 18:00:00,56,55,1,50,3.34,1.17
CBD-02,city_core,2026-05-18 19:00:00,73,71,2,64,4.24,1.03
CBD-02,city_core,2026-05-18 20:00:00,90,88,2,65,4.01,1.02
CBD-02,city_core,2026-05-18 21:00:00,84,82,2,65,3.1,1.0
CBD-02,city_core,2026-05-18 22:00:00,78,76,2,62,2.65,1.05
CBD-02,city_core,2026-05-18 23:00:00,57,56,1,57,3.72,1.07
CBD-02,city_core,2026-05-19 00:00:00,44,43,1,39,4.44,1.05
CBD-02,city_core,2026-05-19 01:00:00,34,33,1,28,4.4,1.03
CBD-02,city_core,2026-05-19 02:00:00,35,34,1,25,4.09,1.0
CBD-02,city_core,2026-05-19 03:00:00,31,30,1,36,2.74,1.11
CBD-02,city_core,2026-05-19 04:00:00,50,49,1,34,4.42,1.0
CBD-02,city_core,2026-05-19 05:00:00,43,42,1,43,4.36,1.0
CBD-02,city_core,2026-05-19 06:00:00,34,33,1,28,3.97,1.0
CBD-02,city_core,2026-05-19 07:00:00,43,42,1,44,3.47,1.0
CBD-02,city_core,2026-05-19 08:00:00,35,34,1,46,3.41,1.01
CBD-02,city_core,2026-05-19 09:00:00,56,55,1,37,3.56,1.0
CBD-02,city_core,2026-05-19 10:00:00,60,59,1,42,4.62,1.04
CBD-02,city_core,2026-05-19 11:00:00,46,45,1,34,3.42,1.0
CBD-02,city_core,2026-05-19 12:00:00,45,44,1,33,5.13,1.0
CBD-02,city_core,2026-05-19 13:00:00,34,33,1,32,4.98,1.0
CBD-02,city_core,2026-05-19 14:00:00,46,45,1,39,5.75,1.0
CBD-02,city_core,2026-05-19 15:00:00,44,43,1,31,4.01,1.0
CBD-02,city_core,2026-05-19 16:00:00,56,55,1,47,3.86,1.07
CBD-02,city_core,2026-05-19 17:00:00,57,56,1,33,2.47,1.0
CBD-02,city_core,2026-05-19 18:00:00,71,69,2,54,3.44,1.0
CBD-02,city_core,2026-05-19 19:00:00,78,76,2,52,3.31,1.06
CBD-02,city_core,2026-05-19 20:00:00,79,77,2,59,3.8,1.02
CBD-02,city_core,2026-05-19 21:00:00,65,64,1,65,4.03,1.02
CBD-02,city_core,2026-05-19 22:00:00,60,59,1,61,4.2,1.03
CBD-02,city_core,2026-05-19 23:00:00,66,65,1,41,4.6,1.02
CBD-02,city_core,2026-05-20 00:00:00,34,33,1,30,4.21,1.02
CBD-02,city_core,2026-05-20 01:00:00,38,37,1,30,3.16,1.07
CBD-02,city_core,2026-05-20 02:00:00,42,41,1,35,3.09,1.0
CBD-02,city_core,2026-05-20 03:00:00,41,40,1,27,3.27,1.08
CBD-02,city_core,2026-05-20 04:00:00,53,46,7,27,4.85,1.34
CBD-02,city_core,2026-05-20 05:00:00,37,36,1,35,3.68,1.02
CBD-02,city_core,2026-05-20 06:00:00,39,38,1,32,3.82,1.02
CBD-02,city_core,2026-05-20 07:00:00,50,49,1,38,3.78,1.07
CBD-02,city_core,2026-05-20 08:00:00,32,31,1,36,3.9,1.01
CBD-02,city_core,2026-05-20 09:00:00,41,40,1,30,3.74,1.01
CBD-02,city_core,2026-05-20 10:00:00,43,42,1,45,2.32,1.0
CBD-02,city_core,2026-05-20 11:00:00,56,55,1,35,3.52,1.07
CBD-02,city_core,2026-05-20 12:00:00,47,46,1,33,2.39,1.0
CBD-02,city_core,2026-05-20 13:00:00,39,38,1,42,4.63,1.0
CBD-02,city_core,2026-05-20 14:00:00,52,51,1,45,4.57,1.05
CBD-02,city_core,2026-05-20 15:00:00,47,46,1,31,3.91,1.05
CBD-02,city_core,2026-05-20 16:00:00,44,43,1,40,3.08,1.05
CBD-02,city_core,2026-05-20 17:00:00,59,58,1,61,2.98,1.05
CBD-02,city_core,2026-05-20 18:00:00,68,66,2,56,3.55,1.06
CBD-02,city_core,2026-05-20 19:00:00,80,78,2,51,3.9,1.03
CBD-02,city_core,2026-05-20 20:00:00,77,75,2,61,3.96,1.08
CBD-02,city_core,2026-05-20 21:00:00,73,71,2,70,3.71,1.04
CBD-02,city_core,2026-05-20 22:00:00,54,53,1,55,4.14,1.04
CBD-02,city_core,2026-05-20 23:00:00,65,64,1,47,3.52,1.03
CBD-02,city_core,2026-05-21 00:00:00,39,38,1,33,3.43,1.0
CBD-02,city_core,2026-05-21 01:00:00,36,35,1,44,3.58,1.0
CBD-02,city_core,2026-05-21 02:00:00,44,43,1,43,5.49,1.12
CBD-02,city_core,2026-05-21 03:00:00,37,36,1,39,3.29,1.0
CBD-02,city_core,2026-05-21 04:00:00,42,41,1,38,3.7,1.0
CBD-02,city_core,2026-05-21 05:00:00,43,42,1,37,2.92,1.05
CBD-02,city_core,2026-05-21 06:00:00,37,36,1,26,5.19,1.02
CBD-02,city_core,2026-05-21 07:00:00,51,50,1,34,2.79,1.18
CBD-02,city_core,2026-05-21 08:00:00,37,36,1,36,5.63,1.0
CBD-02,city_core,2026-05-21 09:00:00,34,33,1,33,4.63,1.0
CBD-02,city_core,2026-05-21 10:00:00,48,47,1,37,3.96,1.14
CBD-02,city_core,2026-05-21 11:00:00,34,33,1,34,2.99,1.0
CBD-02,city_core,2026-05-21 12:00:00,35,34,1,33,3.83,1.03
CBD-02,city_core,2026-05-21 13:00:00,53,52,1,41,4.27,1.02
CBD-02,city_core,2026-05-21 14:00:00,37,36,1,23,3.28,1.08
CBD-02,city_core,2026-05-21 15:00:00,37,36,1,38,3.02,1.08
CBD-02,city_core,2026-05-21 16:00:00,59,58,1,47,2.0,1.0
CBD-02,city_core,2026-05-21 17:00:00,62,61,1,52,4.32,1.01
CBD-02,city_core,2026-05-21 18:00:00,74,72,2,54,2.3,1.07
CBD-02,city_core,2026-05-21 19:00:00,79,77,2,61,3.12,1.0
CBD-02,city_core,2026-05-21 20:00:00,76,74,2,71,4.04,1.06
CBD-02,city_core,2026-05-21 21:00:00,91,87,4,57,4.06,1.05
CBD-02,city_core,2026-05-21 22:00:00,74,72,2,62,3.84,1.0
CBD-02,city_core,2026-05-21 23:00:00,53,52,1,48,3.68,1.04
CBD-02,city_core,2026-05-22 00:00:00,45,44,1,42,4.16,1.0
CBD-02,city_core,2026-05-22 01:00:00,54,53,1,48,3.45,1.0
CBD-02,city_core,2026-05-22 02:00:00,60,59,1,35,3.24,1.03
CBD-02,city_core,2026-05-22 03:00:00,40,39,1,35,3.25,1.05
CBD-02,city_core,2026-05-22 04:00:00,53,52,1,48,4.99,1.0
CBD-02,city_core,2026-05-22 05:00:00,36,35,1,46,3.47,1.06
